FECHA;VALOR (m³/s)
17/10/1952;3.2700
16/10/1952;3.3700
15/10/1952;3.6100
14/10/1952;3.2700
13/10/1952;2.7600
12/10/1952;2.7500
11/10/1952;2.9700
10/10/1952;3.2300
09/10/1952;3.4500
08/10/1952;3.6900
07/10/1952;3.8200
06/10/1952;3.9500
05/10/1952;3.6400
04/10/1952;3.6500
03/10/1952;3.7600
02/10/1952;3.6500
01/10/1952;3.3000
30/09/1952;3.0000
29/09/1952;2.9800
28/09/1952;3.0200
27/09/1952;2.9700
26/09/1952;2.7600
25/09/1952;2.6300
24/09/1952;2.8300
23/09/1952;2.7100
22/09/1952;2.6800
21/09/1952;2.7100
20/09/1952;2.8200
19/09/1952;3.0100
18/09/1952;3.1600
17/09/1952;3.2300
16/09/1952;3.6000
15/09/1952;3.5100
14/09/1952;2.6600
13/09/1952;2.6300
12/09/1952;2.7100
11/09/1952;2.8800
10/09/1952;2.9600
09/09/1952;3.0200
08/09/1952;3.0400
07/09/1952;3.0200
06/09/1952;3.0400
05/09/1952;3.0700
04/09/1952;3.2300
03/09/1952;3.2500
02/09/1952;3.3200
01/09/1952;3.3000
31/08/1952;3.3400
30/08/1952;3.5000
29/08/1952;3.5000
28/08/1952;3.5100
27/08/1952;3.5000
26/08/1952;3.5200
25/08/1952;3.5100
24/08/1952;3.5100
23/08/1952;3.5100
22/08/1952;3.5200
21/08/1952;3.5300
20/08/1952;3.5500
19/08/1952;3.5400
18/08/1952;3.6400
17/08/1952;3.7800
16/08/1952;3.8500
15/08/1952;3.8800
14/08/1952;4.0000
13/08/1952;4.0100
12/08/1952;4.0100
11/08/1952;4.1500
10/08/1952;4.0100
09/08/1952;4.2100
08/08/1952;4.4300
07/08/1952;4.5100
06/08/1952;4.7400
05/08/1952;4.8700
04/08/1952;4.9100
03/08/1952;4.9100
02/08/1952;4.9000
01/08/1952;4.9700
31/07/1952;5.0000
30/07/1952;5.0200
29/07/1952;5.0200
28/07/1952;5.0200
27/07/1952;5.0100
26/07/1952;5.0000
25/07/1952;4.9900
24/07/1952;5.0000
23/07/1952;5.0000
22/07/1952;5.0000
21/07/1952;5.0100
20/07/1952;5.0200
19/07/1952;5.0000
18/07/1952;5.0000
17/07/1952;5.0200
16/07/1952;5.0100
15/07/1952;4.0100
14/07/1952;5.0100
13/07/1952;5.0100
12/07/1952;5.0000
11/07/1952;5.0000
10/07/1952;5.0100
09/07/1952;5.0100
08/07/1952;5.0600
07/07/1952;5.4800
06/07/1952;5.5000
05/07/1952;5.5100
04/07/1952;5.5200
03/07/1952;5.8800
02/07/1952;6.2600
01/07/1952;6.5100
30/06/1952;7.0000
29/06/1952;7.0100
28/06/1952;7.3800
27/06/1952;7.8800
26/06/1952;8.0300
25/06/1952;8.5100
24/06/1952;9.0200
23/06/1952;9.2700
22/06/1952;9.6300
21/06/1952;10.0300
20/06/1952;10.0100
19/06/1952;10.2500
18/06/1952;11.7900
17/06/1952;10.3300
16/06/1952;10.5100
15/06/1952;10.5100
14/06/1952;11.0200
13/06/1952;11.0200
12/06/1952;11.8800
11/06/1952;12.0200
10/06/1952;12.3900
09/06/1952;13.2600
08/06/1952;12.5200
07/06/1952;13.1100
06/06/1952;13.7700
05/06/1952;14.2600
04/06/1952;14.5400
03/06/1952;12.7800
02/06/1952;12.1500
01/06/1952;13.1400
31/05/1952;13.2300
30/05/1952;14.4000
29/05/1952;15.2700
28/05/1952;15.6100
27/05/1952;16.3100
26/05/1952;18.1600
25/05/1952;17.5300
24/05/1952;18.7200
23/05/1952;20.6000
22/05/1952;20.7600
21/05/1952;17.5300
20/05/1952;18.0800
19/05/1952;18.8100
18/05/1952;32.1900
17/05/1952;22.3800
16/05/1952;22.0300
15/05/1952;16.7100
14/05/1952;16.2600
13/05/1952;16.4000
12/05/1952;17.9500
11/05/1952;19.2200
10/05/1952;20.4600
09/05/1952;19.5700
08/05/1952;22.5900
07/05/1952;23.2100
06/05/1952;25.0800
05/05/1952;27.0900
04/05/1952;30.0800
03/05/1952;34.4300
02/05/1952;39.1700
01/05/1952;44.3700
30/04/1952;46.4000
29/04/1952;57.8300
28/04/1952;62.5800
27/04/1952;53.2000
26/04/1952;33.3300
25/04/1952;35.7500
24/04/1952;40.4500
23/04/1952;47.5600
22/04/1952;50.3300
21/04/1952;50.8500
20/04/1952;62.5800
19/04/1952;66.8600
18/04/1952;66.3200
17/04/1952;73.8300
16/04/1952;62.5700
15/04/1952;60.3200
14/04/1952;63.5700
13/04/1952;68.6000
12/04/1952;68.7800
11/04/1952;68.0800
10/04/1952;86.3000
09/04/1952;39.8800
08/04/1952;29.3000
07/04/1952;32.4800
06/04/1952;35.7500
05/04/1952;42.3400
04/04/1952;51.4200
03/04/1952;51.9000
02/04/1952;47.8700
01/04/1952;56.2800
31/03/1952;68.8000
30/03/1952;66.8300
29/03/1952;60.6500
28/03/1952;33.0500
27/03/1952;29.5400
26/03/1952;23.8200
25/03/1952;24.3300
24/03/1952;27.4900
23/03/1952;30.9500
22/03/1952;35.9600
21/03/1952;45.2100
20/03/1952;51.8400
19/03/1952;64.6200
18/03/1952;35.2800
17/03/1952;23.2700
16/03/1952;17.6100
15/03/1952;18.2800
14/03/1952;18.3000
13/03/1952;19.8100
12/03/1952;18.2800
11/03/1952;18.6600
10/03/1952;21.7700
09/03/1952;24.6100
08/03/1952;27.9500
07/03/1952;33.9900
06/03/1952;38.6800
05/03/1952;38.1900
04/03/1952;42.2900
03/03/1952;47.1700
02/03/1952;59.5200
01/03/1952;60.4400
29/02/1952;49.6400
28/02/1952;34.3000
27/02/1952;13.8700
26/02/1952;14.1800
25/02/1952;15.4900
24/02/1952;16.4600
23/02/1952;18.0800
22/02/1952;22.3400
21/02/1952;29.5900
20/02/1952;13.4800
19/02/1952;13.0700
18/02/1952;13.2500
17/02/1952;14.7100
16/02/1952;16.2700
15/02/1952;16.2500
14/02/1952;17.7500
13/02/1952;20.3000
12/02/1952;22.6700
11/02/1952;24.3500
10/02/1952;24.8700
09/02/1952;27.4700
08/02/1952;34.7400
07/02/1952;30.7400
06/02/1952;29.2700
05/02/1952;28.8000
04/02/1952;32.3800
03/02/1952;37.2300
02/02/1952;41.6800
01/02/1952;47.7300
31/01/1952;49.7300
30/01/1952;56.1500
29/01/1952;46.8400
28/01/1952;39.3200
27/01/1952;34.2900
26/01/1952;34.0900
25/01/1952;27.8200
24/01/1952;28.2600
23/01/1952;38.0500
22/01/1952;30.7800
21/01/1952;21.0400
20/01/1952;20.1700
19/01/1952;22.5200
18/01/1952;24.6200
17/01/1952;22.6300
16/01/1952;24.2800
15/01/1952;27.0500
14/01/1952;29.8100
13/01/1952;29.3200
12/01/1952;31.3100
11/01/1952;34.4400
10/01/1952;39.1600
09/01/1952;42.2500
08/01/1952;51.9500
07/01/1952;62.2000
06/01/1952;62.1000
05/01/1952;63.9400
04/01/1952;55.9900
03/01/1952;63.3200
02/01/1952;67.8000
01/01/1952;54.0700
31/12/1951;66.2800
30/12/1951;61.5100
29/12/1951;52.1300
28/12/1951;46.2400
27/12/1951;36.1600
26/12/1951;34.3100
25/12/1951;27.2700
24/12/1951;16.2200
23/12/1951;13.2700
22/12/1951;14.0200
21/12/1951;14.1400
20/12/1951;15.7400
19/12/1951;17.9400
18/12/1951;21.1600
17/12/1951;28.0500
16/12/1951;30.9300
15/12/1951;36.0600
14/12/1951;30.8000
13/12/1951;19.1100
12/12/1951;18.3700
11/12/1951;13.6800
10/12/1951;13.8600
09/12/1951;14.7400
08/12/1951;16.7000
07/12/1951;17.2400
06/12/1951;17.4500
05/12/1951;15.0000
04/12/1951;10.2900
03/12/1951;19.0500
02/12/1951;23.7900
01/12/1951;14.4900
30/11/1951;10.3400
29/11/1951;10.1600
28/11/1951;10.2700
27/11/1951;11.9900
26/11/1951;13.5300
25/11/1951;17.0200
24/11/1951;18.1700
23/11/1951;24.6600
22/11/1951;34.5600
21/11/1951;25.0700
20/11/1951;31.0200
19/11/1951;27.5200
18/11/1951;22.9600
17/11/1951;19.5500
16/11/1951;22.0600
15/11/1951;18.7500
14/11/1951;25.7900
13/11/1951;21.9400
12/11/1951;12.4200
11/11/1951;6.7900
10/11/1951;7.7500
09/11/1951;8.4900
08/11/1951;9.4600
07/11/1951;10.9400
06/11/1951;10.9600
05/11/1951;14.3800
04/11/1951;15.8200
03/11/1951;25.0200
02/11/1951;35.0300
01/11/1951;36.5200
31/10/1951;60.0000
30/10/1951;35.9200
29/10/1951;27.9000
28/10/1951;31.8700
27/10/1951;13.4200
26/10/1951;8.3700
25/10/1951;5.1000
24/10/1951;3.8900
23/10/1951;3.8400
22/10/1951;3.8000
21/10/1951;4.0400
20/10/1951;4.5200
19/10/1951;4.9700
18/10/1951;5.9100
17/10/1951;7.8100
16/10/1951;12.1900
15/10/1951;10.2500
14/10/1951;6.5400
13/10/1951;3.7300
12/10/1951;4.1800
11/10/1951;4.3300
10/10/1951;3.0800
09/10/1951;3.0800
08/10/1951;3.3100
07/10/1951;3.5800
06/10/1951;3.1600
05/10/1951;3.2200
04/10/1951;18.5600
03/10/1951;3.3100
02/10/1951;3.3700
01/10/1951;3.3000
30/09/1951;3.3100
29/09/1951;3.4000
28/09/1951;3.5100
27/09/1951;3.5800
26/09/1951;3.5300
25/09/1951;3.6000
24/09/1951;3.8700
23/09/1951;4.0500
22/09/1951;5.1300
21/09/1951;6.2100
20/09/1951;12.8600
19/09/1951;6.1100
18/09/1951;3.4100
17/09/1951;3.4100
16/09/1951;3.4100
15/09/1951;3.3900
14/09/1951;3.6100
13/09/1951;3.4900
12/09/1951;3.5000
11/09/1951;3.4600
10/09/1951;3.4100
09/09/1951;3.4400
08/09/1951;3.6000
07/09/1951;3.4800
06/09/1951;3.5500
05/09/1951;3.6000
04/09/1951;3.3300
03/09/1951;3.6200
02/09/1951;3.8200
01/09/1951;3.7800
31/08/1951;3.8200
30/08/1951;3.8100
29/08/1951;3.8200
28/08/1951;3.8300
27/08/1951;3.8100
26/08/1951;3.9600
25/08/1951;4.8700
24/08/1951;5.1500
23/08/1951;4.2800
22/08/1951;3.8800
21/08/1951;3.8200
20/08/1951;3.8100
19/08/1951;3.8300
18/08/1951;3.8100
17/08/1951;3.8200
16/08/1951;3.8100
15/08/1951;3.8100
14/08/1951;3.8100
13/08/1951;3.8400
12/08/1951;3.9300
11/08/1951;4.0100
10/08/1951;4.0100
09/08/1951;4.0500
08/08/1951;4.2200
07/08/1951;4.3300
06/08/1951;4.2700
05/08/1951;4.2200
04/08/1951;3.6100
03/08/1951;4.5100
02/08/1951;4.4900
01/08/1951;4.5000
31/07/1951;4.5000
30/07/1951;4.5200
29/07/1951;4.6600
28/07/1951;4.7100
27/07/1951;4.7300
26/07/1951;4.5500
25/07/1951;4.5500
24/07/1951;4.7100
23/07/1951;4.9400
22/07/1951;5.0300
21/07/1951;4.9900
20/07/1951;4.9200
19/07/1951;4.5200
18/07/1951;4.5400
17/07/1951;4.3300
16/07/1951;4.4400
15/07/1951;4.5100
14/07/1951;4.6600
13/07/1951;4.7400
12/07/1951;4.7600
11/07/1951;4.7700
10/07/1951;4.9300
09/07/1951;5.0300
08/07/1951;5.4600
07/07/1951;6.1600
06/07/1951;6.6400
05/07/1951;6.7700
04/07/1951;7.1500
03/07/1951;7.9100
02/07/1951;8.3800
01/07/1951;13.4000
30/06/1951;14.0600
29/06/1951;10.5700
28/06/1951;6.7700
27/06/1951;7.0300
26/06/1951;7.1800
25/06/1951;7.3200
24/06/1951;7.4500
23/06/1951;7.8100
22/06/1951;8.0100
21/06/1951;8.1300
20/06/1951;8.5200
19/06/1951;8.5100
18/06/1951;9.1100
17/06/1951;9.5000
16/06/1951;9.8800
15/06/1951;10.4300
14/06/1951;11.8800
13/06/1951;12.2900
12/06/1951;12.8800
11/06/1951;13.3800
10/06/1951;14.0100
09/06/1951;14.1200
08/06/1951;14.6400
07/06/1951;15.0500
06/06/1951;15.8800
05/06/1951;16.9200
04/06/1951;18.9400
03/06/1951;27.0700
02/06/1951;37.0700
01/06/1951;20.8000
31/05/1951;14.2800
30/05/1951;14.8300
29/05/1951;15.8500
28/05/1951;15.7600
27/05/1951;17.1400
26/05/1951;18.5200
25/05/1951;17.4500
24/05/1951;20.9100
23/05/1951;18.0100
22/05/1951;20.3600
21/05/1951;23.5300
20/05/1951;23.2000
19/05/1951;24.8700
18/05/1951;28.0100
17/05/1951;34.4100
16/05/1951;35.1000
15/05/1951;36.7100
14/05/1951;30.8500
13/05/1951;32.4900
12/05/1951;33.4900
11/05/1951;43.2900
10/05/1951;32.8000
09/05/1951;29.4500
08/05/1951;30.4000
07/05/1951;34.5700
06/05/1951;44.4900
05/05/1951;49.8000
04/05/1951;54.3000
03/05/1951;51.4700
02/05/1951;61.3800
01/05/1951;16.2800
30/04/1951;17.7600
29/04/1951;22.6000
28/04/1951;17.8600
27/04/1951;20.3000
26/04/1951;21.2600
25/04/1951;23.2800
24/04/1951;26.3500
23/04/1951;32.5600
22/04/1951;29.1000
21/04/1951;34.4400
20/04/1951;31.9800
19/04/1951;28.3400
18/04/1951;25.9500
17/04/1951;45.2600
16/04/1951;24.0100
15/04/1951;22.1200
14/04/1951;23.0700
13/04/1951;25.2900
12/04/1951;27.7100
11/04/1951;33.2000
10/04/1951;34.9200
09/04/1951;36.0800
08/04/1951;51.4900
07/04/1951;38.0000
06/04/1951;36.4100
05/04/1951;33.5900
04/04/1951;35.2800
03/04/1951;52.1300
02/04/1951;49.9100
01/04/1951;31.6900
31/03/1951;21.4100
30/03/1951;16.9600
29/03/1951;17.0100
28/03/1951;18.5400
27/03/1951;20.0200
26/03/1951;21.9100
25/03/1951;26.4900
24/03/1951;36.4600
23/03/1951;45.6100
22/03/1951;26.9400
21/03/1951;22.3800
20/03/1951;24.3200
19/03/1951;26.8800
18/03/1951;34.5700
17/03/1951;32.3200
16/03/1951;21.1100
15/03/1951;14.3200
14/03/1951;15.3300
13/03/1951;16.5200
12/03/1951;17.4400
11/03/1951;19.6700
10/03/1951;20.8200
09/03/1951;21.8900
08/03/1951;23.1900
07/03/1951;26.3900
06/03/1951;31.8700
05/03/1951;37.8500
04/03/1951;52.6500
03/03/1951;54.6800
02/03/1951;44.0300
01/03/1951;25.2800
28/02/1951;20.2200
27/02/1951;19.9100
26/02/1951;19.9700
25/02/1951;20.2300
24/02/1951;23.8000
23/02/1951;28.4600
22/02/1951;36.6900
21/02/1951;33.4000
20/02/1951;30.0600
19/02/1951;33.9500
18/02/1951;32.7700
17/02/1951;30.1900
16/02/1951;20.2600
15/02/1951;18.5400
14/02/1951;23.7100
13/02/1951;30.4600
12/02/1951;18.1900
11/02/1951;15.3400
10/02/1951;16.0900
09/02/1951;15.2200
08/02/1951;10.8500
07/02/1951;11.0900
06/02/1951;10.9300
05/02/1951;12.3700
04/02/1951;13.2600
03/02/1951;14.7000
02/02/1951;16.8700
01/02/1951;17.9900
31/01/1951;17.0400
30/01/1951;15.3500
29/01/1951;15.2400
28/01/1951;17.0300
27/01/1951;17.3700
26/01/1951;18.9600
25/01/1951;22.7500
24/01/1951;29.2300
23/01/1951;26.5700
22/01/1951;32.4700
21/01/1951;45.8000
20/01/1951;34.9400
19/01/1951;27.5700
18/01/1951;14.9200
17/01/1951;8.7800
16/01/1951;8.5200
15/01/1951;8.4700
14/01/1951;8.5100
13/01/1951;9.1200
12/01/1951;9.4400
11/01/1951;10.2500
10/01/1951;10.7800
09/01/1951;12.0500
08/01/1951;12.8000
07/01/1951;14.0600
06/01/1951;16.6000
05/01/1951;18.6200
04/01/1951;23.3800
03/01/1951;19.5200
02/01/1951;19.2800
01/01/1951;22.5400
31/12/1950;26.7100
30/12/1950;36.7700
29/12/1950;38.6400
28/12/1950;39.2200
27/12/1950;43.6900
26/12/1950;40.5300
25/12/1950;17.0500
24/12/1950;12.4100
23/12/1950;14.1200
22/12/1950;16.1300
21/12/1950;18.9700
20/12/1950;22.8700
19/12/1950;28.4400
18/12/1950;25.2900
17/12/1950;24.4400
16/12/1950;29.0200
15/12/1950;41.3400
14/12/1950;49.8600
13/12/1950;39.1600
12/12/1950;16.3000
11/12/1950;11.2800
10/12/1950;7.8700
09/12/1950;7.2600
08/12/1950;7.2800
07/12/1950;7.3500
06/12/1950;8.7100
05/12/1950;9.5000
04/12/1950;10.2900
03/12/1950;7.7900
02/12/1950;6.4200
01/12/1950;6.5200
30/11/1950;5.9700
29/11/1950;6.1700
28/11/1950;6.1900
27/11/1950;6.4400
26/11/1950;6.4200
25/11/1950;6.5300
24/11/1950;6.8500
23/11/1950;7.1300
22/11/1950;7.4300
21/11/1950;8.0300
20/11/1950;8.7300
19/11/1950;9.2400
18/11/1950;10.5000
17/11/1950;12.3200
16/11/1950;14.8700
15/11/1950;23.8100
14/11/1950;16.8900
13/11/1950;8.5900
12/11/1950;8.0000
11/11/1950;88.4300
10/11/1950;9.3200
09/11/1950;10.7800
08/11/1950;13.9800
07/11/1950;19.5900
06/11/1950;21.8200
05/11/1950;18.6200
04/11/1950;6.5800
03/11/1950;4.6700
02/11/1950;4.6600
01/11/1950;4.8600
31/10/1950;5.1800
30/10/1950;5.2400
29/10/1950;5.6600
28/10/1950;6.4400
27/10/1950;6.6900
26/10/1950;5.3100
25/10/1950;5.8400
24/10/1950;6.4600
23/10/1950;7.1600
22/10/1950;9.0500
21/10/1950;9.0500
20/10/1950;6.3000
19/10/1950;5.1700
18/10/1950;4.3500
17/10/1950;5.0600
16/10/1950;4.4200
15/10/1950;4.0300
14/10/1950;4.2600
13/10/1950;4.4700
12/10/1950;4.6300
11/10/1950;4.6800
10/10/1950;4.9100
09/10/1950;5.5300
08/10/1950;6.1600
07/10/1950;5.7600
06/10/1950;5.3900
05/10/1950;6.2400
04/10/1950;6.0200
03/10/1950;5.3000
02/10/1950;5.6200
01/10/1950;6.6500
30/09/1950;7.7800
29/09/1950;8.0700
28/09/1950;6.8800
27/09/1950;4.1800
26/09/1950;3.7000
25/09/1950;3.6900
24/09/1950;3.8300
23/09/1950;4.3600
22/09/1950;4.8000
21/09/1950;3.8000
20/09/1950;3.5400
19/09/1950;3.4900
18/09/1950;3.5600
17/09/1950;3.7200
16/09/1950;3.8100
15/09/1950;3.9900
14/09/1950;4.0500
13/09/1950;4.0800
12/09/1950;4.2400
11/09/1950;4.3700
10/09/1950;4.4400
09/09/1950;4.2700
08/09/1950;4.2900
07/09/1950;4.4000
06/09/1950;4.2700
05/09/1950;4.3400
04/09/1950;4.4100
03/09/1950;4.4100
02/09/1950;5.1000
01/09/1950;4.4000
31/08/1950;4.4100
30/08/1950;4.4900
29/08/1950;4.6100
28/08/1950;4.8200
27/08/1950;5.0400
26/08/1950;5.1700
25/08/1950;5.3700
24/08/1950;5.2900
23/08/1950;4.9100
22/08/1950;4.9500
21/08/1950;4.9100
20/08/1950;5.1400
19/08/1950;5.2600
18/08/1950;5.3900
17/08/1950;5.5400
16/08/1950;5.5600
15/08/1950;5.6400
14/08/1950;5.8300
13/08/1950;6.0700
12/08/1950;6.2400
11/08/1950;6.3300
10/08/1950;6.4300
09/08/1950;6.4300
08/08/1950;6.4000
07/08/1950;6.5600
06/08/1950;7.8000
05/08/1950;7.7800
04/08/1950;7.0100
03/08/1950;6.4000
02/08/1950;6.3200
01/08/1950;6.2800
31/07/1950;6.2100
30/07/1950;6.4900
29/07/1950;7.0100
28/07/1950;7.0700
27/07/1950;7.3500
26/07/1950;7.4200
25/07/1950;7.2900
24/07/1950;7.4500
23/07/1950;7.7300
22/07/1950;8.2800
21/07/1950;8.2200
20/07/1950;8.5300
19/07/1950;9.3700
18/07/1950;9.8500
17/07/1950;10.0200
16/07/1950;10.3600
15/07/1950;11.3600
14/07/1950;12.0300
13/07/1950;13.5200
12/07/1950;13.7300
11/07/1950;14.4300
10/07/1950;14.8900
09/07/1950;15.7200
08/07/1950;17.4500
07/07/1950;19.7100
06/07/1950;24.0400
05/07/1950;28.3700
04/07/1950;29.8900
03/07/1950;15.2800
02/07/1950;13.6400
01/07/1950;10.4800
30/06/1950;11.1200
29/06/1950;12.1300
28/06/1950;14.2600
27/06/1950;15.0000
26/06/1950;15.5600
25/06/1950;11.4100
24/06/1950;9.3000
23/06/1950;9.5400
22/06/1950;9.5300
21/06/1950;11.7200
20/06/1950;8.8300
19/06/1950;8.0400
18/06/1950;8.1700
17/06/1950;8.8500
16/06/1950;9.6600
15/06/1950;9.8800
14/06/1950;9.9400
13/06/1950;10.3500
12/06/1950;10.5000
11/06/1950;10.4400
10/06/1950;10.4700
09/06/1950;12.0400
08/06/1950;10.1000
07/06/1950;10.1600
06/06/1950;10.2300
05/06/1950;10.6100
04/06/1950;11.1700
03/06/1950;11.2500
02/06/1950;11.8900
01/06/1950;14.5100
31/05/1950;12.1700
30/05/1950;10.6500
29/05/1950;10.9900
28/05/1950;11.5800
27/05/1950;10.9100
26/05/1950;10.9300
25/05/1950;10.2000
24/05/1950;10.6900
23/05/1950;11.3700
22/05/1950;11.6800
21/05/1950;11.9000
20/05/1950;12.3900
19/05/1950;13.4100
18/05/1950;17.8100
17/05/1950;14.9300
16/05/1950;14.9100
15/05/1950;15.2600
14/05/1950;16.4300
13/05/1950;17.4500
12/05/1950;17.8400
11/05/1950;18.9400
10/05/1950;20.0100
09/05/1950;18.6000
08/05/1950;21.9100
07/05/1950;27.0900
06/05/1950;24.3700
05/05/1950;28.8600
04/05/1950;30.1500
03/05/1950;35.2200
02/05/1950;37.9100
01/05/1950;40.5900
30/04/1950;41.9000
29/04/1950;49.4500
28/04/1950;55.8000
27/04/1950;31.9600
26/04/1950;31.5200
25/04/1950;27.9600
24/04/1950;25.0900
23/04/1950;27.1500
22/04/1950;32.0900
21/04/1950;37.6600
20/04/1950;41.1000
19/04/1950;44.4800
18/04/1950;53.2500
17/04/1950;54.8500
16/04/1950;50.7500
15/04/1950;40.2200
14/04/1950;29.3000
13/04/1950;31.3400
12/04/1950;34.3100
11/04/1950;43.0100
10/04/1950;34.8800
09/04/1950;33.6700
08/04/1950;31.4300
07/04/1950;32.4900
06/04/1950;27.8500
05/04/1950;29.8100
04/04/1950;30.3600
03/04/1950;25.0600
02/04/1950;22.6500
01/04/1950;21.7800
31/03/1950;21.3100
30/03/1950;21.8400
29/03/1950;25.0400
28/03/1950;34.2300
27/03/1950;41.6300
26/03/1950;25.3300
25/03/1950;23.0500
24/03/1950;20.8600
23/03/1950;21.7600
22/03/1950;24.1800
21/03/1950;27.1900
20/03/1950;30.3100
19/03/1950;34.2500
18/03/1950;44.0700
17/03/1950;63.5700
16/03/1950;81.3500
15/03/1950;82.7800
14/03/1950;60.0600
13/03/1950;26.6800
12/03/1950;23.1500
11/03/1950;22.7700
10/03/1950;23.3200
09/03/1950;17.1200
08/03/1950;17.1200
07/03/1950;20.2500
06/03/1950;23.6500
05/03/1950;25.1200
04/03/1950;29.4100
03/03/1950;31.7100
02/03/1950;31.5500
01/03/1950;34.6500
28/02/1950;44.0300
27/02/1950;46.0500
26/02/1950;33.1300
25/02/1950;36.8600
24/02/1950;44.1400
23/02/1950;58.8300
22/02/1950;68.2500
21/02/1950;72.1500
20/02/1950;61.1500
19/02/1950;39.1000
18/02/1950;40.0500
17/02/1950;43.4000
16/02/1950;59.1000
15/02/1950;46.5200
14/02/1950;22.9900
13/02/1950;4.7300
12/02/1950;4.7500
11/02/1950;5.1700
10/02/1950;6.4000
09/02/1950;7.9800
08/02/1950;5.9400
07/02/1950;4.3800
06/02/1950;3.6300
05/02/1950;3.6200
04/02/1950;3.6600
03/02/1950;3.6200
02/02/1950;3.8000
01/02/1950;3.9800
31/01/1950;3.9100
30/01/1950;3.9800
29/01/1950;4.0200
28/01/1950;4.1500
27/01/1950;4.4000
26/01/1950;4.7300
25/01/1950;5.0200
24/01/1950;5.3700
23/01/1950;5.5800
22/01/1950;6.0100
21/01/1950;5.8900
20/01/1950;5.7400
19/01/1950;6.0900
18/01/1950;6.5000
17/01/1950;7.6000
16/01/1950;7.0100
15/01/1950;6.4800
14/01/1950;4.7300
13/01/1950;4.5800
12/01/1950;4.7700
11/01/1950;4.9900
10/01/1950;4.9300
09/01/1950;4.9900
08/01/1950;5.0700
07/01/1950;5.2900
06/01/1950;5.7200
05/01/1950;6.0500
04/01/1950;7.2500
03/01/1950;5.1900
02/01/1950;4.6600
01/01/1950;4.5900
31/12/1949;4.4500
30/12/1949;4.3400
29/12/1949;4.4400
28/12/1949;4.4600
27/12/1949;4.5100
26/12/1949;4.6400
25/12/1949;4.7300
24/12/1949;4.8700
23/12/1949;4.7900
22/12/1949;4.6000
21/12/1949;4.4400
20/12/1949;4.7300
19/12/1949;4.9600
18/12/1949;5.0400
17/12/1949;5.2400
16/12/1949;5.4100
15/12/1949;14.6200
14/12/1949;5.9900
13/12/1949;5.9700
12/12/1949;5.8600
11/12/1949;6.0200
10/12/1949;5.8500
09/12/1949;5.9400
08/12/1949;6.2200
07/12/1949;6.1300
06/12/1949;5.7400
05/12/1949;5.7600
04/12/1949;6.2000
03/12/1949;6.4800
02/12/1949;6.8400
01/12/1949;7.0900
30/11/1949;7.4300
29/11/1949;7.9100
28/11/1949;8.1900
27/11/1949;8.4500
26/11/1949;8.5700
25/11/1949;9.3000
24/11/1949;10.3800
23/11/1949;11.0500
22/11/1949;12.5600
21/11/1949;14.5500
20/11/1949;15.7300
19/11/1949;17.3300
18/11/1949;21.6600
17/11/1949;30.5900
16/11/1949;38.0700
15/11/1949;24.7500
14/11/1949;23.6300
13/11/1949;16.9200
12/11/1949;20.6300
11/11/1949;16.5700
10/11/1949;20.0600
09/11/1949;29.2400
08/11/1949;13.6500
07/11/1949;11.9700
06/11/1949;12.8100
05/11/1949;10.7800
04/11/1949;9.3000
03/11/1949;10.0200
02/11/1949;10.9200
01/11/1949;11.7600
31/10/1949;12.5000
30/10/1949;13.6400
29/10/1949;18.3200
28/10/1949;23.4400
27/10/1949;12.1400
26/10/1949;9.4000
25/10/1949;11.2300
24/10/1949;10.1900
23/10/1949;11.4000
22/10/1949;7.6600
21/10/1949;6.6200
20/10/1949;6.7100
19/10/1949;5.9700
18/10/1949;6.6600
17/10/1949;6.9800
16/10/1949;7.5100
15/10/1949;18.8600
14/10/1949;6.7100
13/10/1949;4.9600
12/10/1949;4.7400
11/10/1949;4.5600
10/10/1949;4.4500
09/10/1949;4.5200
08/10/1949;4.7200
07/10/1949;4.5600
06/10/1949;4.4100
05/10/1949;4.5300
04/10/1949;4.5200
03/10/1949;4.5500
02/10/1949;4.8100
01/10/1949;5.0900
30/09/1949;4.7300
29/09/1949;4.5400
28/09/1949;4.5700
27/09/1949;4.5200
26/09/1949;4.5200
25/09/1949;4.5500
24/09/1949;4.7100
23/09/1949;4.9400
22/09/1949;5.0600
21/09/1949;5.0500
20/09/1949;5.2800
19/09/1949;5.4000
18/09/1949;5.5400
17/09/1949;5.5700
16/09/1949;6.2300
15/09/1949;5.0700
14/09/1949;5.6100
13/09/1949;5.6400
