FECHA;VALOR (m³/s)
19/08/1953;4.99
18/08/1953;5.03
17/08/1953;5.02
16/08/1953;5.07
15/08/1953;5.17
14/08/1953;5.15
13/08/1953;5.33
12/08/1953;5.52
11/08/1953;5.52
10/08/1953;5.56
9/08/1953;5.61
8/08/1953;5.66
7/08/1953;5.81
6/08/1953;5.81
5/08/1953;5.81
4/08/1953;5.81
3/08/1953;6.02
2/08/1953;6.13
1/08/1953;6.28
31/07/1953;6.4
30/07/1953;6.6
29/07/1953;6.78
28/07/1953;6.81
27/07/1953;6.93
26/07/1953;7.18
25/07/1953;7.31
24/07/1953;7.38
23/07/1953;7.44
22/07/1953;7.5
21/07/1953;7.53
20/07/1953;7.73
19/07/1953;8
18/07/1953;7.77
17/07/1953;7.72
16/07/1953;7.76
15/07/1953;7.79
14/07/1953;7.87
13/07/1953;8.01
12/07/1953;8.06
11/07/1953;8.07
10/07/1953;8.39
9/07/1953;8.92
8/07/1953;9.63
7/07/1953;10.57
6/07/1953;8.95
5/07/1953;8.51
4/07/1953;8.64
3/07/1953;9.21
2/07/1953;9.47
1/07/1953;9.52
30/06/1953;10.01
29/06/1953;10.01
28/06/1953;10.04
27/06/1953;10.52
26/06/1953;10.64
25/06/1953;11.39
24/06/1953;11.63
23/06/1953;12.02
22/06/1953;12.01
21/06/1953;12.01
20/06/1953;12.04
19/06/1953;12.38
18/06/1953;12.66
17/06/1953;13.51
16/06/1953;14.02
15/06/1953;14.14
14/06/1953;14.77
13/06/1953;15.03
12/06/1953;15.03
11/06/1953;15.51
10/06/1953;15.4
9/06/1953;15.01
8/06/1953;15.16
7/06/1953;15.51
6/06/1953;15.77
5/06/1953;16.01
4/06/1953;16.38
3/06/1953;16.76
2/06/1953;17.02
1/06/1953;17.05
31/05/1953;17.26
30/05/1953;18.3
29/05/1953;19.29
28/05/1953;20.79
27/05/1953;21.77
26/05/1953;21.9
25/05/1953;22.04
24/05/1953;22.04
23/05/1953;22.02
22/05/1953;22.11
21/05/1953;22.65
20/05/1953;23.65
19/05/1953;25.39
18/05/1953;26.05
17/05/1953;26.05
16/05/1953;26.57
15/05/1953;24.54
14/05/1953;25.27
13/05/1953;26.56
12/05/1953;27.04
11/05/1953;25.53
10/05/1953;26.04
9/05/1953;27.04
8/05/1953;28.4
7/05/1953;31.05
6/05/1953;33.04
5/05/1953;33.56
4/05/1953;36.33
3/05/1953;36.12
2/05/1953;33.02
1/05/1953;33.27
30/04/1953;35.04
29/04/1953;35.05
28/04/1953;35.79
27/04/1953;36.04
26/04/1953;36.06
25/04/1953;37.57
24/04/1953;40.04
23/04/1953;37.07
22/04/1953;39.52
21/04/1953;41.03
20/04/1953;44.55
19/04/1953;47.06
18/04/1953;52.8
17/04/1953;58.78
16/04/1953;65.04
15/04/1953;63.79
14/04/1953;63.8
13/04/1953;76.27
12/04/1953;82.54
11/04/1953;110.05
10/04/1953;80.04
9/04/1953;76.3
8/04/1953;82.56
7/04/1953;63.78
6/04/1953;68.8
5/04/1953;75.05
4/04/1953;142.5
3/04/1953;80.02
2/04/1953;58.32
1/04/1953;57.41
31/03/1953;58.52
30/03/1953;70.03
29/03/1953;63.77
28/03/1953;58.82
27/03/1953;59.54
26/03/1953;62.56
25/03/1953;62.55
24/03/1953;60.34
23/03/1953;62.08
22/03/1953;67.77
21/03/1953;71.81
20/03/1953;75.04
19/03/1953;81.29
18/03/1953;83.81
17/03/1953;78.79
16/03/1953;75.08
15/03/1953;81.29
14/03/1953;96.31
13/03/1953;101.29
12/03/1953;103.75
11/03/1953;125.04
10/03/1953;105.03
9/03/1953;76.31
8/03/1953;85.08
7/03/1953;108.8
6/03/1953;112.52
5/03/1953;100.05
4/03/1953;88.83
3/03/1953;98.81
2/03/1953;95.06
1/03/1953;100.04
28/02/1953;105.04
27/02/1953;95.04
26/02/1953;77.63
25/02/1953;72.56
24/02/1953;91.32
23/02/1953;82.55
22/02/1953;77.56
21/02/1953;95.03
20/02/1953;107.53
19/02/1953;127.65
18/02/1953;77.54
17/02/1953;81.33
16/02/1953;86.31
15/02/1953;86.3
14/02/1953;90.04
13/02/1953;97.55
12/02/1953;93.8
11/02/1953;100.03
10/02/1953;92.57
9/02/1953;110.03
8/02/1953;108.75
7/02/1953;108.8
6/02/1953;108.78
5/02/1953;72.07
4/02/1953;80.07
3/02/1953;86.48
2/02/1953;101.28
1/02/1953;81.33
31/01/1953;60.81
30/01/1953;42.81
29/01/1953;44.58
28/01/1953;50.7
27/01/1953;63.31
26/01/1953;68.82
25/01/1953;61.31
24/01/1953;62.57
23/01/1953;81.3
22/01/1953;91.28
21/01/1953;42.9
20/01/1953;35.07
19/01/1953;39.91
18/01/1953;45.27
17/01/1953;60.56
16/01/1953;56.43
15/01/1953;45.87
14/01/1953;42.56
13/01/1953;38.29
12/01/1953;41.78
11/01/1953;35.31
10/01/1953;36.06
9/01/1953;46.74
8/01/1953;36.07
7/01/1953;40
6/01/1953;44.04
5/01/1953;51.87
4/01/1953;37.36
3/01/1953;25.55
2/01/1953;13.7
1/01/1953;15.51
31/12/1952;12.93
30/12/1952;14.1
29/12/1952;16.29
28/12/1952;18.67
27/12/1952;20.57
26/12/1952;27.31
25/12/1952;27.3
24/12/1952;38.82
23/12/1952;24.2
22/12/1952;20.62
21/12/1952;16.18
20/12/1952;15.9
19/12/1952;11.55
18/12/1952;11.48
17/12/1952;12.63
16/12/1952;13.7
15/12/1952;11.41
14/12/1952;10.77
13/12/1952;9.68
12/12/1952;9.91
11/12/1952;10.86
10/12/1952;12.14
9/12/1952;10.87
8/12/1952;11.19
7/12/1952;11.41
6/12/1952;13.9
5/12/1952;17.26
4/12/1952;17.66
3/12/1952;26.34
2/12/1952;35.12
1/12/1952;7.03
30/11/1952;5.67
29/11/1952;6.64
28/11/1952;5.55
27/11/1952;4.41
26/11/1952;3.47
25/11/1952;3.37
24/11/1952;3.44
23/11/1952;3.04
22/11/1952;3.24
21/11/1952;3.1
20/11/1952;3.03
19/11/1952;3.39
18/11/1952;3.74
17/11/1952;3.89
16/11/1952;4
15/11/1952;4.27
14/11/1952;5.18
13/11/1952;6.37
12/11/1952;6.78
11/11/1952;9.04
10/11/1952;12.54
9/11/1952;13.78
8/11/1952;7.03
7/11/1952;3.79
6/11/1952;3.14
5/11/1952;3.03
4/11/1952;3.03
3/11/1952;3.27
2/11/1952;3.51
1/11/1952;3.83
31/10/1952;4.33
30/10/1952;5.04
29/10/1952;6.02
28/10/1952;6.65
27/10/1952;5.82
26/10/1952;4.52
25/10/1952;4.02
24/10/1952;4.18
23/10/1952;4.4
22/10/1952;5.31
21/10/1952;6.53
20/10/1952;6.91
19/10/1952;4.62
18/10/1952;4.7
17/10/1952;3.27
16/10/1952;3.37
15/10/1952;3.61
14/10/1952;3.27
13/10/1952;2.76
12/10/1952;2.75
11/10/1952;2.97
10/10/1952;3.23
9/10/1952;3.45
8/10/1952;3.69
7/10/1952;3.82
6/10/1952;3.95
5/10/1952;3.64
4/10/1952;3.65
3/10/1952;3.76
2/10/1952;3.65
1/10/1952;3.3
30/09/1952;3
29/09/1952;2.98
28/09/1952;3.02
27/09/1952;2.97
26/09/1952;2.76
25/09/1952;2.63
24/09/1952;2.83
23/09/1952;2.71
22/09/1952;2.68
21/09/1952;2.71
20/09/1952;2.82
19/09/1952;3.01
18/09/1952;3.16
17/09/1952;3.23
16/09/1952;3.6
15/09/1952;3.51
14/09/1952;2.66
13/09/1952;2.63
12/09/1952;2.71
11/09/1952;2.88
10/09/1952;2.96
9/09/1952;3.02
8/09/1952;3.04
7/09/1952;3.02
6/09/1952;3.04
5/09/1952;3.07
4/09/1952;3.23
3/09/1952;3.25
2/09/1952;3.32
1/09/1952;3.3
31/08/1952;3.34
30/08/1952;3.5
29/08/1952;3.5
28/08/1952;3.51
27/08/1952;3.5
26/08/1952;3.52
25/08/1952;3.51
24/08/1952;3.51
23/08/1952;3.51
22/08/1952;3.52
21/08/1952;3.53
20/08/1952;3.55
19/08/1952;3.54
18/08/1952;3.64
17/08/1952;3.78
16/08/1952;3.85
15/08/1952;3.88
14/08/1952;4
13/08/1952;4.01
12/08/1952;4.01
11/08/1952;4.15
10/08/1952;4.01
9/08/1952;4.21
8/08/1952;4.43
7/08/1952;4.51
6/08/1952;4.74
5/08/1952;4.87
4/08/1952;4.91
3/08/1952;4.91
2/08/1952;4.9
1/08/1952;4.97
31/07/1952;5
30/07/1952;5.02
29/07/1952;5.02
28/07/1952;5.02
27/07/1952;5.01
26/07/1952;5
25/07/1952;4.99
24/07/1952;5
23/07/1952;5
22/07/1952;5
21/07/1952;5.01
20/07/1952;5.02
19/07/1952;5
18/07/1952;5
17/07/1952;5.02
16/07/1952;5.01
15/07/1952;4.01
14/07/1952;5.01
13/07/1952;5.01
12/07/1952;5
11/07/1952;5
10/07/1952;5.01
9/07/1952;5.01
8/07/1952;5.06
7/07/1952;5.48
6/07/1952;5.5
5/07/1952;5.51
4/07/1952;5.52
3/07/1952;5.88
2/07/1952;6.26
1/07/1952;6.51
30/06/1952;7
29/06/1952;7.01
28/06/1952;7.38
27/06/1952;7.88
26/06/1952;8.03
25/06/1952;8.51
24/06/1952;9.02
23/06/1952;9.27
22/06/1952;9.63
21/06/1952;10.03
20/06/1952;10.01
19/06/1952;10.25
18/06/1952;11.79
17/06/1952;10.33
16/06/1952;10.51
15/06/1952;10.51
14/06/1952;11.02
13/06/1952;11.02
12/06/1952;11.88
11/06/1952;12.02
10/06/1952;12.39
9/06/1952;13.26
8/06/1952;12.52
7/06/1952;13.11
6/06/1952;13.77
5/06/1952;14.26
4/06/1952;14.54
3/06/1952;12.78
2/06/1952;12.15
1/06/1952;13.14
31/05/1952;13.23
30/05/1952;14.4
29/05/1952;15.27
28/05/1952;15.61
27/05/1952;16.31
26/05/1952;18.16
25/05/1952;17.53
24/05/1952;18.72
23/05/1952;20.6
22/05/1952;20.76
21/05/1952;17.53
20/05/1952;18.08
19/05/1952;18.81
18/05/1952;32.19
17/05/1952;22.38
16/05/1952;22.03
15/05/1952;16.71
14/05/1952;16.26
13/05/1952;16.4
12/05/1952;17.95
11/05/1952;19.22
10/05/1952;20.46
9/05/1952;19.57
8/05/1952;22.59
7/05/1952;23.21
6/05/1952;25.08
5/05/1952;27.09
4/05/1952;30.08
3/05/1952;34.43
2/05/1952;39.17
1/05/1952;44.37
30/04/1952;46.4
29/04/1952;57.83
28/04/1952;62.58
27/04/1952;53.2
26/04/1952;33.33
25/04/1952;35.75
24/04/1952;40.45
23/04/1952;47.56
22/04/1952;50.33
21/04/1952;50.85
20/04/1952;62.58
19/04/1952;66.86
18/04/1952;66.32
17/04/1952;73.83
16/04/1952;62.57
15/04/1952;60.32
14/04/1952;63.57
13/04/1952;68.6
12/04/1952;68.78
11/04/1952;68.08
10/04/1952;86.3
9/04/1952;39.88
8/04/1952;29.3
7/04/1952;32.48
6/04/1952;35.75
5/04/1952;42.34
4/04/1952;51.42
3/04/1952;51.9
2/04/1952;47.87
1/04/1952;56.28
31/03/1952;68.8
30/03/1952;66.83
29/03/1952;60.65
28/03/1952;33.05
27/03/1952;29.54
26/03/1952;23.82
25/03/1952;24.33
24/03/1952;27.49
23/03/1952;30.95
22/03/1952;35.96
21/03/1952;45.21
20/03/1952;51.84
19/03/1952;64.62
18/03/1952;35.28
17/03/1952;23.27
16/03/1952;17.61
15/03/1952;18.28
14/03/1952;18.3
13/03/1952;19.81
12/03/1952;18.28
11/03/1952;18.66
10/03/1952;21.77
9/03/1952;24.61
8/03/1952;27.95
7/03/1952;33.99
6/03/1952;38.68
5/03/1952;38.19
4/03/1952;42.29
3/03/1952;47.17
2/03/1952;59.52
1/03/1952;60.44
29/02/1952;49.64
28/02/1952;34.3
27/02/1952;13.87
26/02/1952;14.18
25/02/1952;15.49
24/02/1952;16.46
23/02/1952;18.08
22/02/1952;22.34
21/02/1952;29.59
20/02/1952;13.48
19/02/1952;13.07
18/02/1952;13.25
17/02/1952;14.71
16/02/1952;16.27
15/02/1952;16.25
14/02/1952;17.75
13/02/1952;20.3
12/02/1952;22.67
11/02/1952;24.35
10/02/1952;24.87
9/02/1952;27.47
8/02/1952;34.74
7/02/1952;30.74
6/02/1952;29.27
5/02/1952;28.8
4/02/1952;32.38
3/02/1952;37.23
2/02/1952;41.68
1/02/1952;47.73
31/01/1952;49.73
30/01/1952;56.15
29/01/1952;46.84
28/01/1952;39.32
27/01/1952;34.29
26/01/1952;34.09
25/01/1952;27.82
24/01/1952;28.26
23/01/1952;38.05
22/01/1952;30.78
21/01/1952;21.04
20/01/1952;20.17
19/01/1952;22.52
18/01/1952;24.62
17/01/1952;22.63
16/01/1952;24.28
15/01/1952;27.05
14/01/1952;29.81
13/01/1952;29.32
12/01/1952;31.31
11/01/1952;34.44
10/01/1952;39.16
9/01/1952;42.25
8/01/1952;51.95
7/01/1952;62.2
6/01/1952;62.1
5/01/1952;63.94
4/01/1952;55.99
3/01/1952;63.32
2/01/1952;67.8
1/01/1952;54.07
31/12/1951;66.28
30/12/1951;61.51
29/12/1951;52.13
28/12/1951;46.24
27/12/1951;36.16
26/12/1951;34.31
25/12/1951;27.27
24/12/1951;16.22
23/12/1951;13.27
22/12/1951;14.02
21/12/1951;14.14
20/12/1951;15.74
19/12/1951;17.94
18/12/1951;21.16
17/12/1951;28.05
16/12/1951;30.93
15/12/1951;36.06
14/12/1951;30.8
13/12/1951;19.11
12/12/1951;18.37
11/12/1951;13.68
10/12/1951;13.86
9/12/1951;14.74
8/12/1951;16.7
7/12/1951;17.24
6/12/1951;17.45
5/12/1951;15
4/12/1951;10.29
3/12/1951;19.05
2/12/1951;23.79
1/12/1951;14.49
30/11/1951;10.34
29/11/1951;10.16
28/11/1951;10.27
27/11/1951;11.99
26/11/1951;13.53
25/11/1951;17.02
24/11/1951;18.17
23/11/1951;24.66
22/11/1951;34.56
21/11/1951;25.07
20/11/1951;31.02
19/11/1951;27.52
18/11/1951;22.96
17/11/1951;19.55
16/11/1951;22.06
15/11/1951;18.75
14/11/1951;25.79
13/11/1951;21.94
12/11/1951;12.42
11/11/1951;6.79
10/11/1951;7.75
9/11/1951;8.49
8/11/1951;9.46
7/11/1951;10.94
6/11/1951;10.96
5/11/1951;14.38
4/11/1951;15.82
3/11/1951;25.02
2/11/1951;35.03
1/11/1951;36.52
31/10/1951;60
30/10/1951;35.92
29/10/1951;27.9
28/10/1951;31.87
27/10/1951;13.42
26/10/1951;8.37
25/10/1951;5.1
24/10/1951;3.89
23/10/1951;3.84
22/10/1951;3.8
21/10/1951;4.04
20/10/1951;4.52
19/10/1951;4.97
18/10/1951;5.91
17/10/1951;7.81
16/10/1951;12.19
15/10/1951;10.25
14/10/1951;6.54
13/10/1951;3.73
12/10/1951;4.18
11/10/1951;4.33
10/10/1951;3.08
9/10/1951;3.08
8/10/1951;3.31
7/10/1951;3.58
6/10/1951;3.16
5/10/1951;3.22
4/10/1951;18.56
3/10/1951;3.31
2/10/1951;3.37
1/10/1951;3.3
30/09/1951;3.31
29/09/1951;3.4
28/09/1951;3.51
27/09/1951;3.58
26/09/1951;3.53
25/09/1951;3.6
24/09/1951;3.87
23/09/1951;4.05
22/09/1951;5.13
21/09/1951;6.21
20/09/1951;12.86
19/09/1951;6.11
18/09/1951;3.41
17/09/1951;3.41
16/09/1951;3.41
15/09/1951;3.39
14/09/1951;3.61
13/09/1951;3.49
12/09/1951;3.5
11/09/1951;3.46
10/09/1951;3.41
9/09/1951;3.44
8/09/1951;3.6
7/09/1951;3.48
6/09/1951;3.55
5/09/1951;3.6
4/09/1951;3.33
3/09/1951;3.62
2/09/1951;3.82
1/09/1951;3.78
31/08/1951;3.82
30/08/1951;3.81
29/08/1951;3.82
28/08/1951;3.83
27/08/1951;3.81
26/08/1951;3.96
25/08/1951;4.87
24/08/1951;5.15
23/08/1951;4.28
22/08/1951;3.88
21/08/1951;3.82
20/08/1951;3.81
19/08/1951;3.83
18/08/1951;3.81
17/08/1951;3.82
16/08/1951;3.81
15/08/1951;3.81
14/08/1951;3.81
13/08/1951;3.84
12/08/1951;3.93
11/08/1951;4.01
10/08/1951;4.01
9/08/1951;4.05
8/08/1951;4.22
7/08/1951;4.33
6/08/1951;4.27
5/08/1951;4.22
4/08/1951;3.61
3/08/1951;4.51
2/08/1951;4.49
1/08/1951;4.5
31/07/1951;4.5
30/07/1951;4.52
29/07/1951;4.66
28/07/1951;4.71
27/07/1951;4.73
26/07/1951;4.55
25/07/1951;4.55
24/07/1951;4.71
23/07/1951;4.94
22/07/1951;5.03
21/07/1951;4.99
20/07/1951;4.92
19/07/1951;4.52
18/07/1951;4.54
17/07/1951;4.33
16/07/1951;4.44
15/07/1951;4.51
14/07/1951;4.66
13/07/1951;4.74
12/07/1951;4.76
11/07/1951;4.77
10/07/1951;4.93
9/07/1951;5.03
8/07/1951;5.46
7/07/1951;6.16
6/07/1951;6.64
5/07/1951;6.77
4/07/1951;7.15
3/07/1951;7.91
2/07/1951;8.38
1/07/1951;13.4
30/06/1951;14.06
29/06/1951;10.57
28/06/1951;6.77
27/06/1951;7.03
26/06/1951;7.18
25/06/1951;7.32
24/06/1951;7.45
23/06/1951;7.81
22/06/1951;8.01
21/06/1951;8.13
20/06/1951;8.52
19/06/1951;8.51
18/06/1951;9.11
17/06/1951;9.5
16/06/1951;9.88
15/06/1951;10.43
14/06/1951;11.88
13/06/1951;12.29
12/06/1951;12.88
11/06/1951;13.38
10/06/1951;14.01
9/06/1951;14.12
8/06/1951;14.64
7/06/1951;15.05
6/06/1951;15.88
5/06/1951;16.92
4/06/1951;18.94
3/06/1951;27.07
2/06/1951;37.07
1/06/1951;20.8
31/05/1951;14.28
30/05/1951;14.83
29/05/1951;15.85
28/05/1951;15.76
27/05/1951;17.14
26/05/1951;18.52
25/05/1951;17.45
24/05/1951;20.91
23/05/1951;18.01
22/05/1951;20.36
21/05/1951;23.53
20/05/1951;23.2
19/05/1951;24.87
18/05/1951;28.01
17/05/1951;34.41
16/05/1951;35.1
15/05/1951;36.71
14/05/1951;30.85
13/05/1951;32.49
12/05/1951;33.49
11/05/1951;43.29
10/05/1951;32.8
9/05/1951;29.45
8/05/1951;30.4
7/05/1951;34.57
6/05/1951;44.49
5/05/1951;49.8
4/05/1951;54.3
3/05/1951;51.47
2/05/1951;61.38
1/05/1951;16.28
30/04/1951;17.76
29/04/1951;22.6
28/04/1951;17.86
27/04/1951;20.3
26/04/1951;21.26
25/04/1951;23.28
24/04/1951;26.35
23/04/1951;32.56
22/04/1951;29.1
21/04/1951;34.44
20/04/1951;31.98
19/04/1951;28.34
18/04/1951;25.95
17/04/1951;45.26
16/04/1951;24.01
15/04/1951;22.12
14/04/1951;23.07
13/04/1951;25.29
12/04/1951;27.71
11/04/1951;33.2
10/04/1951;34.92
9/04/1951;36.08
8/04/1951;51.49
7/04/1951;38
6/04/1951;36.41
5/04/1951;33.59
4/04/1951;35.28
3/04/1951;52.13
2/04/1951;49.91
1/04/1951;31.69
31/03/1951;21.41
30/03/1951;16.96
29/03/1951;17.01
28/03/1951;18.54
27/03/1951;20.02
26/03/1951;21.91
25/03/1951;26.49
24/03/1951;36.46
23/03/1951;45.61
22/03/1951;26.94
21/03/1951;22.38
20/03/1951;24.32
19/03/1951;26.88
18/03/1951;34.57
17/03/1951;32.32
16/03/1951;21.11
15/03/1951;14.32
14/03/1951;15.33
13/03/1951;16.52
12/03/1951;17.44
11/03/1951;19.67
10/03/1951;20.82
9/03/1951;21.89
8/03/1951;23.19
7/03/1951;26.39
6/03/1951;31.87
5/03/1951;37.85
4/03/1951;52.65
3/03/1951;54.68
2/03/1951;44.03
1/03/1951;25.28
28/02/1951;20.22
27/02/1951;19.91
26/02/1951;19.97
25/02/1951;20.23
24/02/1951;23.8
23/02/1951;28.46
22/02/1951;36.69
21/02/1951;33.4
20/02/1951;30.06
19/02/1951;33.95
18/02/1951;32.77
17/02/1951;30.19
16/02/1951;20.26
15/02/1951;18.54
14/02/1951;23.71
13/02/1951;30.46
12/02/1951;18.19
11/02/1951;15.34
10/02/1951;16.09
9/02/1951;15.22
8/02/1951;10.85
7/02/1951;11.09
6/02/1951;10.93
5/02/1951;12.37
4/02/1951;13.26
3/02/1951;14.7
2/02/1951;16.87
1/02/1951;17.99
31/01/1951;17.04
30/01/1951;15.35
29/01/1951;15.24
28/01/1951;17.03
27/01/1951;17.37
26/01/1951;18.96
25/01/1951;22.75
24/01/1951;29.23
23/01/1951;26.57
22/01/1951;32.47
21/01/1951;45.8
20/01/1951;34.94
19/01/1951;27.57
18/01/1951;14.92
17/01/1951;8.78
16/01/1951;8.52
15/01/1951;8.47
14/01/1951;8.51
13/01/1951;9.12
12/01/1951;9.44
11/01/1951;10.25
10/01/1951;10.78
9/01/1951;12.05
8/01/1951;12.8
7/01/1951;14.06
6/01/1951;16.6
5/01/1951;18.62
4/01/1951;23.38
3/01/1951;19.52
2/01/1951;19.28
1/01/1951;22.54
31/12/1950;26.71
30/12/1950;36.77
29/12/1950;38.64
28/12/1950;39.22
27/12/1950;43.69
26/12/1950;40.53
25/12/1950;17.05
24/12/1950;12.41
23/12/1950;14.12
22/12/1950;16.13
21/12/1950;18.97
20/12/1950;22.87
19/12/1950;28.44
18/12/1950;25.29
17/12/1950;24.44
16/12/1950;29.02
15/12/1950;41.34
14/12/1950;49.86
13/12/1950;39.16
12/12/1950;16.3
11/12/1950;11.28
10/12/1950;7.87
9/12/1950;7.26
8/12/1950;7.28
7/12/1950;7.35
6/12/1950;8.71
5/12/1950;9.5
4/12/1950;10.29
3/12/1950;7.79
2/12/1950;6.42
1/12/1950;6.52
30/11/1950;5.97
29/11/1950;6.17
28/11/1950;6.19
27/11/1950;6.44
26/11/1950;6.42
25/11/1950;6.53
24/11/1950;6.85
23/11/1950;7.13
22/11/1950;7.43
21/11/1950;8.03
20/11/1950;8.73
19/11/1950;9.24
18/11/1950;10.5
17/11/1950;12.32
16/11/1950;14.87
15/11/1950;23.81
14/11/1950;16.89
13/11/1950;8.59
12/11/1950;8
11/11/1950;88.43
10/11/1950;9.32
9/11/1950;10.78
8/11/1950;13.98
7/11/1950;19.59
6/11/1950;21.82
5/11/1950;18.62
4/11/1950;6.58
3/11/1950;4.67
2/11/1950;4.66
1/11/1950;4.86
31/10/1950;5.18
30/10/1950;5.24
29/10/1950;5.66
28/10/1950;6.44
27/10/1950;6.69
26/10/1950;5.31
25/10/1950;5.84
24/10/1950;6.46
23/10/1950;7.16
22/10/1950;9.05
21/10/1950;9.05
20/10/1950;6.3
19/10/1950;5.17
18/10/1950;4.35
17/10/1950;5.06
16/10/1950;4.42
15/10/1950;4.03
14/10/1950;4.26
13/10/1950;4.47
12/10/1950;4.63
11/10/1950;4.68
10/10/1950;4.91
9/10/1950;5.53
8/10/1950;6.16
7/10/1950;5.76
6/10/1950;5.39
5/10/1950;6.24
4/10/1950;6.02
3/10/1950;5.3
2/10/1950;5.62
1/10/1950;6.65
30/09/1950;7.78
29/09/1950;8.07
28/09/1950;6.88
27/09/1950;4.18
26/09/1950;3.7
25/09/1950;3.69
24/09/1950;3.83
23/09/1950;4.36
22/09/1950;4.8
21/09/1950;3.8
20/09/1950;3.54
19/09/1950;3.49
18/09/1950;3.56
17/09/1950;3.72
16/09/1950;3.81
15/09/1950;3.99
14/09/1950;4.05
13/09/1950;4.08
12/09/1950;4.24
11/09/1950;4.37
10/09/1950;4.44
9/09/1950;4.27
8/09/1950;4.29
7/09/1950;4.4
6/09/1950;4.27
5/09/1950;4.34
4/09/1950;4.41
3/09/1950;4.41
2/09/1950;5.1
1/09/1950;4.4
31/08/1950;4.41
30/08/1950;4.49
29/08/1950;4.61
28/08/1950;4.82
27/08/1950;5.04
26/08/1950;5.17
25/08/1950;5.37
24/08/1950;5.29
23/08/1950;4.91
22/08/1950;4.95
21/08/1950;4.91
20/08/1950;5.14
19/08/1950;5.26
18/08/1950;5.39
17/08/1950;5.54
16/08/1950;5.56
15/08/1950;5.64
14/08/1950;5.83
13/08/1950;6.07
12/08/1950;6.24
11/08/1950;6.33
10/08/1950;6.43
9/08/1950;6.43
8/08/1950;6.4
7/08/1950;6.56
6/08/1950;7.8
5/08/1950;7.78
4/08/1950;7.01
3/08/1950;6.4
2/08/1950;6.32
1/08/1950;6.28
31/07/1950;6.21
30/07/1950;6.49
29/07/1950;7.01
28/07/1950;7.07
27/07/1950;7.35
26/07/1950;7.42
25/07/1950;7.29
24/07/1950;7.45
23/07/1950;7.73
22/07/1950;8.28
21/07/1950;8.22
20/07/1950;8.53
19/07/1950;9.37
18/07/1950;9.85
17/07/1950;10.02
16/07/1950;10.36
15/07/1950;11.36
14/07/1950;12.03
13/07/1950;13.52
12/07/1950;13.73
11/07/1950;14.43
10/07/1950;14.89
9/07/1950;15.72
8/07/1950;17.45
7/07/1950;19.71
6/07/1950;24.04
5/07/1950;28.37
4/07/1950;29.89
3/07/1950;15.28
2/07/1950;13.64
1/07/1950;10.48
30/06/1950;11.12
29/06/1950;12.13
28/06/1950;14.26
27/06/1950;15
26/06/1950;15.56
25/06/1950;11.41
24/06/1950;9.3
23/06/1950;9.54
22/06/1950;9.53
21/06/1950;11.72
20/06/1950;8.83
19/06/1950;8.04
18/06/1950;8.17
17/06/1950;8.85
16/06/1950;9.66
15/06/1950;9.88
14/06/1950;9.94
13/06/1950;10.35
12/06/1950;10.5
11/06/1950;10.44
10/06/1950;10.47
9/06/1950;12.04
8/06/1950;10.1
7/06/1950;10.16
6/06/1950;10.23
5/06/1950;10.61
4/06/1950;11.17
3/06/1950;11.25
2/06/1950;11.89
1/06/1950;14.51
31/05/1950;12.17
30/05/1950;10.65
29/05/1950;10.99
28/05/1950;11.58
27/05/1950;10.91
26/05/1950;10.93
25/05/1950;10.2
24/05/1950;10.69
23/05/1950;11.37
22/05/1950;11.68
21/05/1950;11.9
20/05/1950;12.39
19/05/1950;13.41
18/05/1950;17.81
17/05/1950;14.93
16/05/1950;14.91
15/05/1950;15.26
14/05/1950;16.43
13/05/1950;17.45
12/05/1950;17.84
11/05/1950;18.94
10/05/1950;20.01
9/05/1950;18.6
8/05/1950;21.91
7/05/1950;27.09
6/05/1950;24.37
5/05/1950;28.86
4/05/1950;30.15
3/05/1950;35.22
2/05/1950;37.91
1/05/1950;40.59
30/04/1950;41.9
29/04/1950;49.45
28/04/1950;55.8
27/04/1950;31.96
26/04/1950;31.52
25/04/1950;27.96
24/04/1950;25.09
23/04/1950;27.15
22/04/1950;32.09
21/04/1950;37.66
20/04/1950;41.1
19/04/1950;44.48
18/04/1950;53.25
17/04/1950;54.85
16/04/1950;50.75
15/04/1950;40.22
14/04/1950;29.3
13/04/1950;31.34
12/04/1950;34.31
11/04/1950;43.01
10/04/1950;34.88
9/04/1950;33.67
8/04/1950;31.43
7/04/1950;32.49
6/04/1950;27.85
5/04/1950;29.81
4/04/1950;30.36
3/04/1950;25.06
2/04/1950;22.65
1/04/1950;21.78
31/03/1950;21.31
30/03/1950;21.84
29/03/1950;25.04
28/03/1950;34.23
27/03/1950;41.63
26/03/1950;25.33
25/03/1950;23.05
24/03/1950;20.86
23/03/1950;21.76
22/03/1950;24.18
21/03/1950;27.19
20/03/1950;30.31
19/03/1950;34.25
18/03/1950;44.07
17/03/1950;63.57
16/03/1950;81.35
15/03/1950;82.78
14/03/1950;60.06
13/03/1950;26.68
12/03/1950;23.15
11/03/1950;22.77
10/03/1950;23.32
9/03/1950;17.12
8/03/1950;17.12
7/03/1950;20.25
6/03/1950;23.65
5/03/1950;25.12
4/03/1950;29.41
3/03/1950;31.71
2/03/1950;31.55
1/03/1950;34.65
28/02/1950;44.03
27/02/1950;46.05
26/02/1950;33.13
25/02/1950;36.86
24/02/1950;44.14
23/02/1950;58.83
